"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
1968,492,689,0.714078374455733,1
1968,506,689,0.734397677793904,2
1968,464,689,0.67343976777939,12
1968,509,689,0.738751814223512,14
1968,474,689,0.687953555878084,15
1968,545,689,0.79100145137881,18
1968,500,689,0.725689404934688,20
1968,481,689,0.69811320754717,22
1968,468,689,0.679245283018868,25
1968,496,689,0.71988388969521,26
1968,459,689,0.666182873730044,27
1968,493,689,0.715529753265602,29
1968,468,689,0.679245283018868,30
1968,485,689,0.703918722786647,33
1968,471,689,0.683599419448476,34
1968,488,689,0.708272859216255,35
1968,497,689,0.72133526850508,48
1968,503,689,0.730043541364296,49
1968,482,689,0.699564586357039,50
1968,500,689,0.725689404934688,52
1968,510,689,0.740203193033382,61
1968,513,689,0.74455732946299,74
1968,483,689,0.701015965166909,83
1968,486,689,0.705370101596517,86
1968,470,689,0.682148040638607,89
1968,475,689,0.689404934687954,91
1968,492,689,0.714078374455733,94
1968,510,689,0.740203193033382,95
1968,478,689,0.693759071117562,101
1968,500,689,0.725689404934688,102
1968,497,689,0.72133526850508,103
1968,480,689,0.6966618287373,105
1968,504,689,0.731494920174166,107
1968,500,689,0.725689404934688,114
1968,506,689,0.734397677793904,115
1968,454,689,0.658925979680697,117
1968,463,689,0.671988388969521,122
1968,494,689,0.716981132075472,128
1968,478,689,0.693759071117562,129
1968,491,689,0.712626995645864,131
1968,506,689,0.734397677793904,133
1968,498,689,0.722786647314949,136
1968,468,689,0.679245283018868,137
1968,499,689,0.724238026124819,138
1968,485,689,0.703918722786647,141
1968,528,689,0.76632801161103,143
1968,484,689,0.702467343976778,149
1968,497,689,0.72133526850508,150
1968,456,689,0.661828737300435,155
1968,512,689,0.74310595065312,157
1968,495,689,0.718432510885341,158
1968,494,689,0.716981132075472,160
1968,483,689,0.701015965166909,161
1968,484,689,0.702467343976778,162
1968,494,689,0.716981132075472,163
1968,468,689,0.679245283018868,164
1968,491,689,0.712626995645864,167
1968,466,689,0.676342525399129,168
1968,506,689,0.734397677793904,169
