"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
1968,466,689,0.676342525399129,6
1968,509,689,0.738751814223512,8
1968,472,689,0.685050798258345,10
1968,474,689,0.687953555878084,15
1968,484,689,0.702467343976778,24
1968,468,689,0.679245283018868,25
1968,468,689,0.679245283018868,30
1968,485,689,0.703918722786647,33
1968,480,689,0.6966618287373,38
1968,500,689,0.725689404934688,41
1968,508,689,0.737300435413643,43
1968,460,689,0.667634252539913,45
1968,500,689,0.725689404934688,52
1968,504,689,0.731494920174166,54
1968,490,689,0.711175616835994,64
1968,507,689,0.735849056603774,70
1968,520,689,0.754716981132076,71
1968,490,689,0.711175616835994,80
1968,493,689,0.715529753265602,81
1968,486,689,0.705370101596517,86
1968,493,689,0.715529753265602,88
1968,520,689,0.754716981132076,92
1968,476,689,0.690856313497823,100
1968,478,689,0.693759071117562,101
1968,504,689,0.731494920174166,107
1968,488,689,0.708272859216255,112
1968,477,689,0.692307692307692,118
1968,494,689,0.716981132075472,119
1968,491,689,0.712626995645864,121
1968,478,689,0.693759071117562,125
1968,478,689,0.693759071117562,129
1968,491,689,0.712626995645864,131
1968,490,689,0.711175616835994,135
1968,499,689,0.724238026124819,138
1968,492,689,0.714078374455733,144
1968,497,689,0.72133526850508,145
1968,498,689,0.722786647314949,147
1968,484,689,0.702467343976778,149
1968,497,689,0.72133526850508,150
1968,467,689,0.677793904208999,151
1968,502,689,0.728592162554427,152
1968,498,689,0.722786647314949,153
1968,490,689,0.711175616835994,154
1968,456,689,0.661828737300435,155
1968,495,689,0.718432510885341,158
1968,492,689,0.714078374455733,159
1968,500,689,0.725689404934688,166
1968,491,689,0.712626995645864,167
1968,501,689,0.727140783744557,174
1968,481,689,0.69811320754717,176
1968,483,689,0.701015965166909,177
1968,481,689,0.69811320754717,182
1968,494,689,0.716981132075472,188
1968,507,689,0.735849056603774,189
1968,476,689,0.690856313497823,191
1968,497,689,0.72133526850508,192
1968,514,689,0.746008708272859,194
1968,484,689,0.702467343976778,195
1968,489,689,0.709724238026125,198
1968,511,689,0.741654571843251,200
1968,502,689,0.728592162554427,201
1968,487,689,0.706821480406386,203
1968,484,689,0.702467343976778,205
1968,495,689,0.718432510885341,207
1968,496,689,0.71988388969521,211
1968,484,689,0.702467343976778,213
1968,495,689,0.718432510885341,223
1968,508,689,0.737300435413643,224
1968,498,689,0.722786647314949,230
1968,480,689,0.6966618287373,231
1968,491,689,0.712626995645864,232
1968,477,689,0.692307692307692,236
1968,464,689,0.67343976777939,239
1968,483,689,0.701015965166909,241
1968,485,689,0.703918722786647,246
1968,505,689,0.732946298984035,247
1968,473,689,0.686502177068215,252
1968,511,689,0.741654571843251,253
1968,494,689,0.716981132075472,257
1968,483,689,0.701015965166909,260
1968,482,689,0.699564586357039,261
1968,524,689,0.760522496371553,264
1968,487,689,0.706821480406386,265
1968,511,689,0.741654571843251,266
1968,465,689,0.67489114658926,270
1968,491,689,0.712626995645864,278
1968,507,689,0.735849056603774,279
1968,486,689,0.705370101596517,281
1968,479,689,0.695210449927431,282
1968,489,689,0.709724238026125,284
1968,477,689,0.692307692307692,285
1968,488,689,0.708272859216255,287
1968,483,689,0.701015965166909,290
1968,474,689,0.687953555878084,293
1968,522,689,0.757619738751814,301
