"Year","Ha Nam AR","Posterior draw","Fluscape AR","Difference"
1968,1.23076923076923,1,0.737300435413643,-0.493468795355588
1968,0.769230769230769,2,0.751814223512337,-0.0174165457184325
1968,0.461538461538462,3,0.682148040638607,0.220609579100145
1968,0.538461538461538,4,0.724238026124819,0.18577648766328
1968,0.884615384615385,5,0.732946298984035,-0.15166908563135
1968,0.269230769230769,6,0.703918722786647,0.434687953555878
1968,1,7,0.72133526850508,-0.27866473149492
1968,1.03846153846154,8,0.746008708272859,-0.292452830188679
1968,0.576923076923077,9,0.712626995645864,0.135703918722787
1968,1.23076923076923,10,0.689404934687954,-0.541364296081277
1968,1.07692307692308,11,0.709724238026125,-0.367198838896952
1968,0.384615384615385,12,0.708272859216255,0.323657474600871
1968,0.846153846153846,13,0.702467343976778,-0.143686502177068
1968,1.11538461538462,14,0.709724238026125,-0.405660377358491
1968,0.730769230769231,15,0.679245283018868,-0.0515239477503628
1968,1,16,0.76632801161103,-0.23367198838897
1968,0.461538461538462,17,0.669085631349782,0.207547169811321
1968,1,18,0.750362844702467,-0.249637155297533
1968,0.615384615384615,19,0.722786647314949,0.107402031930334
1968,0.615384615384615,20,0.738751814223512,0.123367198838897
1968,0.769230769230769,21,0.687953555878084,-0.0812772133526851
1968,0.730769230769231,22,0.701015965166909,-0.0297532656023222
1968,0.846153846153846,23,0.725689404934688,-0.120464441219158
1968,0.730769230769231,24,0.711175616835994,-0.0195936139332366
1968,0.5,25,0.686502177068215,0.186502177068215
1968,0.653846153846154,26,0.701015965166909,0.0471698113207547
1968,0.884615384615385,27,0.703918722786647,-0.180696661828737
1968,1.23076923076923,28,0.746008708272859,-0.484760522496372
1968,0.653846153846154,29,0.685050798258345,0.0312046444121916
1968,1,30,0.756168359941945,-0.243831640058055
1968,1.23076923076923,31,0.72133526850508,-0.509433962264151
1968,0.846153846153846,32,0.715529753265602,-0.130624092888244
1968,0.846153846153846,33,0.727140783744557,-0.119013062409289
1968,0.692307692307692,34,0.715529753265602,0.02322206095791
1968,0.884615384615385,35,0.725689404934688,-0.158925979680697
1968,0.923076923076923,36,0.714078374455733,-0.20899854862119
1968,0.576923076923077,37,0.747460087082729,0.170537010159652
1968,0.807692307692308,38,0.690856313497823,-0.116835994194485
1968,0.846153846153846,39,0.715529753265602,-0.130624092888244
1968,0.307692307692308,40,0.764876632801161,0.457184325108853
1968,0.807692307692308,41,0.735849056603774,-0.0718432510885342
1968,1.23076923076923,42,0.737300435413643,-0.493468795355588
1968,0.461538461538462,43,0.711175616835994,0.249637155297533
1968,0.807692307692308,44,0.6966618287373,-0.111030478955007
1968,0.769230769230769,45,0.693759071117562,-0.0754716981132076
1968,0.5,46,0.690856313497823,0.190856313497823
1968,0.807692307692308,47,0.735849056603774,-0.0718432510885342
1968,0.769230769230769,48,0.702467343976778,-0.0667634252539914
1968,0.961538461538462,49,0.702467343976778,-0.259071117561684
1968,1,50,0.72133526850508,-0.27866473149492
1968,0.730769230769231,51,0.6966618287373,-0.0341074020319303
1968,0.884615384615385,52,0.712626995645864,-0.171988388969521
1968,0.384615384615385,53,0.693759071117562,0.309143686502177
1968,0.692307692307692,54,0.702467343976778,0.0101596516690856
1968,0.730769230769231,55,0.746008708272859,0.0152394775036285
1968,1.11538461538462,56,0.71988388969521,-0.395500725689405
1968,1.11538461538462,57,0.689404934687954,-0.425979680696662
1968,0.5,58,0.706821480406386,0.206821480406386
1968,0.5,59,0.701015965166909,0.201015965166909
1968,0.807692307692308,60,0.703918722786647,-0.10377358490566
1968,1,61,0.737300435413643,-0.262699564586357
1968,0.846153846153846,62,0.79100145137881,-0.0551523947750363
1968,0.923076923076923,63,0.692307692307692,-0.230769230769231
1968,1.03846153846154,64,0.751814223512337,-0.286647314949202
1968,0.807692307692308,65,0.718432510885341,-0.0892597968069666
1968,1.03846153846154,66,0.693759071117562,-0.344702467343977
1968,0.923076923076923,67,0.705370101596517,-0.217706821480406
1968,0.961538461538462,68,0.709724238026125,-0.251814223512337
1968,0.615384615384615,69,0.71988388969521,0.104499274310595
1968,0.730769230769231,70,0.690856313497823,-0.0399129172714078
1968,0.923076923076923,71,0.708272859216255,-0.214804063860668
1968,0.576923076923077,72,0.661828737300435,0.0849056603773586
1968,1.15384615384615,73,0.734397677793904,-0.41944847605225
1968,1.38461538461538,74,0.72133526850508,-0.663280116110305
1968,0.807692307692308,75,0.72133526850508,-0.0863570391872279
1968,0.769230769230769,76,0.701015965166909,-0.0682148040638607
1968,0.730769230769231,77,0.722786647314949,-0.00798258345428149
1968,0.653846153846154,78,0.671988388969521,0.0181422351233672
1968,1.03846153846154,79,0.751814223512337,-0.286647314949202
1968,1,80,0.690856313497823,-0.309143686502177
1968,0.576923076923077,81,0.71988388969521,0.142960812772134
1968,0.807692307692308,82,0.727140783744557,-0.0805515239477503
1968,0.307692307692308,83,0.724238026124819,0.416545718432511
1968,0.807692307692308,84,0.71988388969521,-0.0878084179970973
1968,1.11538461538462,85,0.693759071117562,-0.421625544267054
1968,0.269230769230769,86,0.669085631349782,0.399854862119013
1968,0.423076923076923,87,0.69811320754717,0.275036284470247
1968,1,88,0.751814223512337,-0.248185776487663
1968,0.692307692307692,89,0.709724238026125,0.0174165457184325
1968,0.538461538461538,90,0.712626995645864,0.174165457184325
1968,1.11538461538462,91,0.670537010159652,-0.444847605224964
1968,0.730769230769231,92,0.716981132075472,-0.0137880986937591
1968,1.26923076923077,93,0.695210449927431,-0.574020319303338
1968,0.923076923076923,94,0.724238026124819,-0.198838896952105
1968,0.846153846153846,95,0.703918722786647,-0.142235123367199
1968,0.884615384615385,96,0.734397677793904,-0.15021770682148
1968,0.846153846153846,97,0.687953555878084,-0.158200290275762
1968,0.923076923076923,98,0.703918722786647,-0.219158200290276
1968,1.11538461538462,99,0.718432510885341,-0.396952104499274
1968,0.807692307692308,100,0.693759071117562,-0.113933236574746
1968,0.923076923076923,101,0.751814223512337,-0.171262699564586
1968,0.730769230769231,102,0.741654571843251,0.0108853410740204
1968,0.807692307692308,103,0.727140783744557,-0.0805515239477503
1968,0.615384615384615,104,0.732946298984035,0.117561683599419
1968,0.576923076923077,105,0.730043541364296,0.153120464441219
1968,0.615384615384615,106,0.735849056603774,0.120464441219158
1968,0.884615384615385,107,0.706821480406386,-0.177793904208999
1968,0.576923076923077,108,0.701015965166909,0.124092888243832
1968,0.961538461538462,109,0.708272859216255,-0.253265602322206
1968,0.846153846153846,110,0.663280116110305,-0.182873730043541
1968,0.5,111,0.757619738751814,0.257619738751814
1968,0.615384615384615,112,0.708272859216255,0.0928882438316401
1968,0.807692307692308,113,0.663280116110305,-0.144412191582003
1968,1.07692307692308,114,0.730043541364296,-0.346879535558781
1968,0.730769230769231,115,0.712626995645864,-0.0181422351233671
1968,0.615384615384615,116,0.730043541364296,0.114658925979681
1968,0.615384615384615,117,0.705370101596517,0.0899854862119013
1968,0.846153846153846,118,0.71988388969521,-0.126269956458636
1968,0.615384615384615,119,0.705370101596517,0.0899854862119013
1968,0.461538461538462,120,0.708272859216255,0.246734397677794
1968,0.230769230769231,121,0.735849056603774,0.505079825834543
1968,0.730769230769231,122,0.690856313497823,-0.0399129172714078
1968,1,123,0.686502177068215,-0.313497822931785
1968,0.846153846153846,124,0.763425253991292,-0.0827285921625545
1968,0.961538461538462,125,0.756168359941945,-0.205370101596517
1968,0.961538461538462,126,0.722786647314949,-0.238751814223512
1968,0.807692307692308,127,0.677793904208999,-0.129898403483309
1968,0.5,128,0.740203193033382,0.240203193033382
1968,0.923076923076923,129,0.722786647314949,-0.200290275761974
1968,0.384615384615385,130,0.705370101596517,0.320754716981132
1968,0.923076923076923,131,0.718432510885341,-0.204644412191582
1968,0.423076923076923,132,0.701015965166909,0.277939042089985
1968,0.846153846153846,133,0.72133526850508,-0.124818577648766
1968,1,134,0.692307692307692,-0.307692307692308
1968,1.03846153846154,135,0.74455732946299,-0.293904208998549
1968,1.11538461538462,136,0.74310595065312,-0.372278664731495
1968,0.884615384615385,137,0.690856313497823,-0.193759071117562
1968,0.807692307692308,138,0.730043541364296,-0.0776487663280117
1968,1,139,0.732946298984035,-0.267053701015965
1968,1,140,0.727140783744557,-0.272859216255443
1968,0.730769230769231,141,0.72133526850508,-0.00943396226415094
1968,0.807692307692308,142,0.740203193033382,-0.067489114658926
1968,0.576923076923077,143,0.735849056603774,0.158925979680697
1968,0.692307692307692,144,0.746008708272859,0.053701015965167
1968,0.884615384615385,145,0.730043541364296,-0.154571843251089
1968,0.692307692307692,146,0.740203193033382,0.0478955007256894
1968,0.538461538461538,147,0.703918722786647,0.165457184325109
1968,0.923076923076923,148,0.734397677793904,-0.188679245283019
1968,0.653846153846154,149,0.734397677793904,0.0805515239477503
1968,0.846153846153846,150,0.751814223512337,-0.0943396226415094
1968,1.03846153846154,151,0.730043541364296,-0.308417997097242
1968,0.307692307692308,152,0.682148040638607,0.374455732946299
1968,0.923076923076923,153,0.712626995645864,-0.21044992743106
1968,0.846153846153846,154,0.738751814223512,-0.107402031930334
1968,0.769230769230769,155,0.682148040638607,-0.0870827285921626
1968,0.846153846153846,156,0.702467343976778,-0.143686502177068
1968,0.807692307692308,157,0.724238026124819,-0.0834542815674891
