"names","values","fixed","steps","lower_bound","upper_bound","lower_start","upper_start","type"
"rho",-0.0634900728145437,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",-0.278159443282141,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",0.147454027984514,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",0.178483508642356,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",0.208094022939407,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",0.749390297993664,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",-0.342545735121582,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",0.56433406824964,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",-0.0266942573513421,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",0.295430034544813,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",0.379595202517495,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",-0.162239660999379,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",0.176569403379603,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",-0.192491590825947,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",-0.225242861056586,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",0.836162920077486,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",0.463454040003291,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",-0.591755141128786,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",-0.036609744474415,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",0.733291218501276,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",0.126097880301564,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",0.496897807019639,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",-0.212575990322988,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
"rho",0.150839790619174,1,0.1,-3,3,-1,1,3
"rho",0,1,0.1,-3,3,-1,1,3
